WERKS,EBELN,EBELP,MATNR,MATKL,LIFNR,RKDST,MENGE,DELGE,MEINS,NETPR,PEINH,DRDAT,LEWED,SEDAT,LCWED,ITDAT,LOEKE,ELIKZ,EKNAM,EKRNR,BANFN,BNFPO,BELNR,BUZEI
DE10,420978,3,97625203,MPLF,38334498,x,9,9,KG,554,EUR,2023-04-13,2023-04-18,2023-04-18,2023-04-24,2023-04-24, ,x,54307472,65550769,1005297,1,9144460,2
DE10,420978,2,86457056,MPLF,53847241,x,5,5,PCS,159,EUR,2023-04-13,2023-04-20,2023-04-27,2023-05-02,2023-05-02, ,x,54307472,65550769,1005282,1,5883052,1
DE10,832947,3,25235624,COLA,35101221,x,4,4,L,640,EUR,2023-04-13,2023-04-19,2023-04-25,2023-04-28,2023-04-28, ,x,45379454,28770259,1005298,1,8272423,1
DE10,832947,2,77128608,ZUFN,47017350,x,39,39,PCS,606,EUR,2023-04-14,2023-04-21,2023-04-21,2023-04-26,2023-04-26, ,x,45379454,28770259,1005289,2,9011753,1
DE10,832947,1,97625203,MPLF,38334498,x,13,13,KG,554,EUR,2023-04-12,2023-04-17,2023-04-17,2023-04-21,2023-04-21, ,x,45379454,28770259,1005274,1,9144460,1
DE10,568707,1,86834912,MPLF,43088822,x,21,21,PCS,381,EUR,2023-04-11,2023-04-18,2023-04-18,2023-04-21,2023-04-21, ,x,98370979,35396553,1005230,3,6738755,1
DE10,180915,2,19297648,TPM1,30002348,,63,63,PCS,2,EUR,2023-04-12,2023-04-13,2023-04-14,2023-04-20,2023-04-20, ,x,99066604,96959015,1005250,1,7433847,2
DE10,180915,1,10615744,TPM1,30003467,,34,34,PCS,5,EUR,2023-04-10,2023-04-11,2023-04-12,2023-04-19,2023-04-24, ,x,99066604,96959015,1005245,1,8245826,2
DE10,130774,2,93159896,MPLF,32519746,x,53,53,PCS,159,EUR,2023-04-11,2023-04-18,2023-04-18,2023-04-21,2023-04-26, ,x,76715395,36696726,1005256,1,7810481,1
IN10,312241,5,25150904,COLA,32519746,x,89,89,PCS,935,EUR,2023-04-11,2023-04-18,2023-04-18,2023-04-21,2023-04-26, ,x,97040471,30692273,1005286,1,6949714,2
IN10,381083,2,16177764,TPM1,30002348,,53,53,KG,4,EUR,2023-04-13,2023-04-14,2023-04-17,2023-04-21,2023-04-25, ,x,61569751,78847324,1005260,1,5007655,5
JP11,426660,5,18608880,TPM1,30002348,,94,94,PCS,1,EUR,2023-04-10,2023-04-11,2023-04-11,2023-04-17,2023-04-19, ,x,32008687,71169749,1005243,1,8617058,2
JP11,426660,2,89034752,MPLF,74997556,x,21,21,PCS,726,EUR,2023-04-12,2023-04-13,2023-04-14,2023-04-19,2023-04-19, ,x,32008687,71169749,1005224,1,7988083,1
JP11,426660,3,83863032,ZUFN,78411205,x,72,72,G,263,EUR,2023-04-11,2023-04-18,2023-04-18,2023-04-21,2023-04-21, ,x,32008687,71169749,1005226,2,6956560,1
US10,924498,4,13505536,TPM1,30003467,,96,96,PCS,7,EUR,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-21, ,x,62114292,29602197,1005242,2,7427634,1
US10,924498,5,37238104,EDSA,49330617,x,74,74,PCS,320,EUR,2023-04-14,2023-04-18,2023-04-18,2023-04-20,2023-04-20, ,x,62114292,29602197,1005255,1,5768680,1
US10,924498,7,11788404,TPM1,30003467,,48,48,PCS,6,EUR,2023-04-11,2023-04-12,2023-04-12,2023-04-19,2023-04-24, ,x,62114292,29602197,1005264,2,7427634,2
US10,935153,1,32071024,ZELA,32519746,x,72,72,KG,737,EUR,2023-04-10,2023-04-14,2023-04-14,2023-04-20,2023-04-20, ,x,90548827,18814800,1005241,2,6544808,2
US10,506987,1,84480424,ZUFN,38334498,x,79,79,G,136,EUR,2023-04-11,2023-04-17,2023-04-17,2023-04-21,2023-04-21, ,x,33607135,29591869,1005242,3,8105179,1
US10,506987,2,17231232,TPM1,30002348,,67,67,PCS,5,EUR,2023-04-12,2023-04-13,2023-04-14,2023-04-20,2023-04-20, ,x,33607135,29591869,1005261,2,6538469,2
US10,924498,3,69251696,UDF3,32519746,x,75,75,L,529,EUR,2023-04-12,2023-04-19,2023-04-19,2023-04-25,2023-04-25, ,x,62114292,29602197,1005241,1,6544808,1
CN10,327983,1,88903632,MPLF,35101221,x,18,18,PCS,880,EUR,2023-04-13,2023-04-19,2023-04-25,2023-04-28,2023-04-28, ,x,49396822,67357673,1005271,2,5246383,4
US10,152004,1,25235624,COLA,35101221,x,59,59,L,640,EUR,2023-04-13,2023-04-19,2023-04-25,2023-04-28,2023-04-28, ,x,60935037,35240638,1005287,1,8353940,1
US10,152004,2,25235624,COLA,35101221,x,76,76,L,640,EUR,2023-04-12,,,,,x,x,60935037,35240638,1005291,1,,
US10,152004,3,13405872,TPM1,30003467,,61,61,PCS,3,EUR,2023-04-13,2023-04-14,2023-04-17,2023-04-21,2023-04-21, ,x,60935037,35240638,1005292,2,7427634,4
US10,152004,4,10615744,TPM1,30003467,,2,1,PCS,5,EUR,2023-04-18,2023-04-13,2023-04-14,2023-04-21,2023-04-21, ,x,60935037,35240638,1005309,1,7427634,5
US10,152004,5,54965832,PYTF,74997556,x,32,32,G,77,EUR,,,,,, ,x,60935037,35240638,1005312,2,,
US10,985560,1,58200280,UDF3,50759436,x,28,28,PCS,335,EUR,2023-04-17,2023-04-19,2023-04-19,2023-04-21,2023-04-21, ,x,17858513,82040060,1005257,2,8588072,1
US10,506987,4,13405872,TPM1,30003467,,27,27,PCS,3,EUR,2023-04-14,2023-04-17,2023-04-17,2023-04-21,2023-04-21, ,x,33607135,29591869,1005279,1,7427634,3
US10,985560,2,82207928,ZUFN,74997556,x,99,99,KG,441,EUR,2023-04-13,2023-04-20,2023-04-20,2023-04-24,2023-04-26, ,x,17858513,82040060,1005257,3,8182639,2
US10,924498,2,71374072,UDF3,34702906,x,57,57,PCS,293,EUR,2023-04-11,2023-04-17,2023-04-17,2023-04-21,2023-04-21, ,x,62114292,29602197,1005217,1,7394098,2
US10,865545,1,75990376,ZUFN,34702906,x,79,79,PCS,499,EUR,2023-04-10,2023-04-17,2023-04-17,2023-04-21,2023-04-21, ,x,53737963,67707119,1005217,2,7394098,1
CN10,327983,2,25150904,COLA,32519746,x,76,76,PCS,976,EUR,2023-04-14,2023-04-20,2023-04-26,2023-05-01,2023-05-01, ,x,49396822,67357673,1005275,1,9092892,3
CN10,327983,4,19297648,TPM1,30002348,,49,49,PCS,2,EUR,2023-04-13,,,,,x,x,49396822,67357673,1005275,3,,
CN10,327983,5,17231232,TPM1,30002348,,85,85,PCS,5,EUR,2023-04-14,2023-04-17,2023-04-17,2023-04-21,2023-04-25, ,x,49396822,67357673,1005280,4,5516320,5
JP11,877757,1,55226864,PYTF,70920548,x,70,70,PCS,520,EUR,2023-04-10,2023-04-17,2023-04-17,2023-04-21,2023-04-21, ,x,46509137,59136793,1005212,1,7304072,1
CN10,603919,7,18608880,TPM1,30002348,,42,44,PCS,1,EUR,2023-04-12,2023-04-13,2023-04-14,2023-04-20,2023-04-20, ,x,53834925,94248358,1005284,1,5516320,3
CN10,603919,6,11159536,TPM1,30003467,,4,4,PCS,1,EUR,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-21, ,x,53834925,94248358,1005280,2,7295211,3
US10,924498,1,19297648,TPM1,30002348,,89,89,PCS,2,EUR,2023-04-17,2023-04-13,2023-04-14,2023-04-20,2023-04-20, ,x,62114292,29602197,1005216,2,6538469,1
CN10,603919,5,98147568,MPLF,32519746,x,39,39,L,996,EUR,2023-04-12,,,,,x,x,53834925,94248358,1005280,1,,
CN10,603919,2,78949416,ZUFN,53847241,x,30,30,PCS,991,EUR,2023-04-14,2023-04-17,2023-04-17,2023-04-20,2023-04-21, ,x,53834925,94248358,1005246,1,5306865,2
CN10,603919,1,28148584,ZELA,53847241,x,81,81,PCS,793,EUR,2023-04-12,2023-04-13,2023-04-13,2023-04-19,2023-04-19, ,x,53834925,94248358,1005232,2,5306865,1
CN10,217882,4,10615744,TPM1,30003467,,82,83,PCS,5,EUR,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-21, ,x,40601709,91698003,1005273,2,7295211,2
CN10,217882,3,25235624,COLA,35101221,x,12,12,L,692,EUR,2023-04-14,2023-04-20,2023-04-26,2023-05-02,2023-05-08, ,x,40601709,91698003,1005271,1,5246383,3
JP11,426660,4,17231232,TPM1,30002348,,96,96,PCS,5,EUR,2023-04-12,2023-04-13,2023-04-14,2023-04-20,2023-04-20, ,x,32008687,71169749,1005231,2,8617058,1
CN10,217882,2,15353960,TPM1,30002348,,5,5,PCS,2,EUR,2023-04-13,2023-04-14,2023-04-17,2023-04-21,2023-04-25, ,x,40601709,91698003,1005263,1,5516320,2
CN10,603919,4,87079640,MPLF,41420829,x,44,44,KG,315,EUR,2023-04-24,,,,,x,x,53834925,94248358,1005273,1,,
US10,985560,3,16177764,TPM1,30002348,,24,24,KG,4,EUR,2023-04-13,2023-04-14,2023-04-17,2023-04-21,2023-04-25, ,x,17858513,82040060,1005301,3,6538469,4
US10,506987,3,15353960,TPM1,30002348,,21,21,PCS,2,EUR,2023-04-11,,,,,x,x,33607135,29591869,1005264,3,,
CN10,603919,8,68338888,UDF3,70920548,x,30,30,PCS,167,EUR,2023-04-14,2023-04-19,2023-04-19,2023-04-25,2023-04-25, ,x,53834925,94248358,1005294,2,9294732,1
BR10,791994,3,71374072,UDF3,34702906,x,36,36,PCS,293,EUR,2023-04-11,,,,,x,x,97011465,24110540,1005247,2,,
BR10,292970,2,85602600,ZUFN,50759436,x,34,34,L,361,EUR,2023-04-12,2023-04-18,2023-04-18,2023-04-19,2023-04-19, ,x,54041906,68262206,1005268,2,5853144,1
US10,985560,4,50862632,PYTF,74997556,x,65,65,PCS,867,EUR,2023-04-14,2023-04-21,2023-04-21,2023-04-26,2023-05-01, ,x,17858513,82040060,1005303,1,8182639,3
BR10,995407,1,11159536,TPM1,30003467,,77,77,PCS,1,EUR,2023-04-10,2023-04-11,2023-04-12,2023-04-19,2023-04-24, ,x,94248358,65521925,1005214,1,9241365,2
BR10,995407,2,74349496,UDF3,32519746,x,96,96,KG,341,EUR,2023-04-13,2023-04-19,2023-04-19,2023-04-25,2023-04-25, ,x,94248358,65521925,1005218,1,5296071,1
BR10,995407,3,17231232,TPM1,30002348,,16,16,PCS,5,EUR,2023-04-13,2023-04-14,2023-04-17,2023-04-21,2023-04-25, ,x,94248358,65521925,1005234,1,7629313,1
BR10,995407,4,13505536,TPM1,30003467,,83,83,PCS,7,EUR,2023-04-11,2023-04-12,2023-04-12,2023-04-19,2023-04-24, ,x,94248358,65521925,1005240,3,9241365,3
BR10,995407,5,24242928,COLA,34702906,x,91,91,KG,321,EUR,2023-04-10,2023-04-17,2023-04-17,2023-04-21,2023-04-21, ,x,94248358,65521925,1005268,1,6321793,2
BR10,375366,1,98151444,MPLF,43088822,x,20,20,PCS,916,EUR,2023-04-12,2023-04-19,2023-04-19,2023-04-25,2023-04-25, ,x,86162838,45557231,1005240,1,9154541,2
JP11,760509,1,90455123,MPLF,55553693,x,8,8,PCS,437,EUR,2023-04-17,2023-04-14,2023-04-14,2023-04-18,2023-04-18, ,x,13453247,28169736,1005231,1,8257715,1
JP11,760509,2,98151444,MPLF,43088822,x,34,34,PCS,916,EUR,2023-04-10,2023-04-17,2023-04-17,2023-04-21,2023-04-27, ,x,13453247,28169736,1005244,1,8800319,1
BR10,375366,4,98147568,MPLF,32519746,x,91,91,L,996,EUR,2023-04-12,2023-04-19,2023-04-19,2023-04-25,2023-04-25, ,x,86162838,45557231,1005285,1,5296071,2
BR10,680518,7,21595928,COLA,43088822,x,31,31,PCS,79,EUR,2023-04-10,,,,,x,x,51676919,69554305,1005262,1,,
CN10,218060,2,24242928,COLA,34702906,x,81,81,KG,321,EUR,2023-04-17,2023-04-17,2023-04-17,2023-04-21,2023-04-21, ,x,98567039,28770259,1005259,1,7004433,1
CN10,779261,3,88903632,MPLF,35101221,x,53,53,PCS,890,EUR,2023-04-10,,,,,x,x,24411183,57485181,1005251,1,,
CN10,858966,2,19816724,COLA,32952574,x,22,22,PCS,503,EUR,2023-04-10,2023-04-13,2023-04-13,2023-04-19,2023-04-19, ,x,60223748,34351663,1005238,1,6231158,1
US10,985560,6,32003616,ZELA,32952574,x,55,55,L,231,EUR,2023-04-14,2023-04-20,2023-04-20,2023-04-25,2023-04-28, ,x,17858513,82040060,1005311,2,8833210,1
US10,985560,7,21595928,COLA,43088822,x,90,90,PCS,83,EUR,2023-04-14,2023-04-17,2023-04-17,2023-04-21,2023-04-27, ,x,17858513,82040060,1005313,1,6544994,1
JP11,760509,6,60261224,UDF3,73419740,x,26,26,KG,356,EUR,2023-04-10,2023-04-14,2023-04-14,2023-04-18,2023-04-18, ,x,13453247,28169736,1005258,2,6047123,1
BR10,125208,2,24567712,COLA,35101221,x,18,18,PCS,627,EUR,,,,,, ,x,20837115,68151316,1005326,1,,
CN10,858966,1,20667944,COLA,73419740,x,97,97,KG,477,EUR,2023-04-10,2023-04-14,2023-04-14,2023-04-18,2023-04-18, ,x,60223748,34351663,1005194,1,7258120,1
JP11,760509,3,75603272,ZUFN,47017350,x,31,32,PCS,320,EUR,2023-04-11,,,,,x,x,13453247,28169736,1005244,3,,
CN10,217882,1,19297648,TPM1,30002348,,82,82,PCS,2,EUR,2023-04-12,,,,,x,x,40601709,91698003,1005232,1,,
CN10,302900,3,79697072,ZUFN,48114031,x,7,7,PCS,710,EUR,2023-04-12,,,,,x,x,23414890,23414890,1005248,1,,
BR10,804596,1,15353960,TPM1,30002348,,95,95,PCS,2,EUR,2023-04-13,2023-04-14,2023-04-17,2023-04-21,2023-04-25, ,x,88510487,90548827,1005277,2,7629313,2
CN10,302900,2,25150904,COLA,32519746,x,85,85,PCS,935,EUR,2023-04-10,2023-04-14,2023-04-14,2023-04-20,2023-04-20, ,x,23414890,23414890,1005238,2,9092892,1
CN10,302900,1,13405872,TPM1,30003467,,33,33,PCS,3,EUR,2023-04-10,2023-04-11,2023-04-12,2023-04-19,2023-04-24, ,x,23414890,23414890,1005223,1,7295211,1
CN10,858966,4,79697072,ZUFN,48114031,x,67,67,PCS,710,EUR,2023-04-11,2023-04-18,2023-04-18,2023-04-24,2023-04-24, ,x,60223748,34351663,1005265,3,6449111,1
CN10,858966,3,49991456,PYTF,50759436,x,62,62,PCS,733,EUR,2023-04-10,2023-04-13,2023-04-13,2023-04-18,2023-04-18, ,x,60223748,34351663,1005251,2,7710575,1
CN10,302900,4,36128224,EDSA,35101221,x,37,37,PCS,711,EUR,2023-04-17,2023-04-17,2023-04-17,2023-04-20,2023-04-20, ,x,23414890,23414890,1005267,1,5246383,2
BR10,680518,6,13405872,TPM1,30003467,,25,25,PCS,3,EUR,2023-04-10,2023-04-11,2023-04-12,2023-04-19,2023-04-24, ,x,51676919,69554305,1005252,1,9241365,1
BR10,705936,3,28348643,ZELA,43088822,x,71,71,PCS,677,EUR,,,,,,x,x,67707119,31978720,1005295,2,,
DE10,733466,6,88903632,MPLF,35101221,x,68,68,PCS,880,EUR,2023-04-20,2023-04-26,2023-04-26,2023-05-02,2023-05-08, ,x,37508402,78847324,1005368,1,7332341,3
DE10,733466,5,58774200,UDF3,34702906,x,58,58,KG,934,EUR,2023-04-20,2023-04-21,2023-04-21,2023-04-25,2023-04-25, ,x,37508402,78847324,1005349,4,9337447,2
DE10,600473,4,13405872,TPM1,30003467,,10,10,PCS,3,EUR,2023-04-18,2023-04-19,2023-04-20,2023-04-27,2023-05-04, ,x,65427322,51055455,1005297,3,7338349,2
DE10,626303,4,85602600,ZUFN,50759436,x,36,36,L,361,EUR,2023-04-20,2023-04-27,2023-04-27,2023-05-04,2023-05-04, ,x,64801529,14028409,1005371,2,8799019,2
DE10,600473,5,79697072,ZUFN,48114031,x,81,81,PCS,710,EUR,2023-04-17,2023-04-24,2023-04-24,2023-04-28,2023-04-28, ,x,65427322,51055455,1005298,2,7864279,1
DE10,600473,3,10615744,TPM1,30003467,,9,9,PCS,5,EUR,2023-04-19,2023-04-20,2023-04-20,2023-04-27,2023-05-04, ,x,65427322,51055455,1005297,2,7338349,1
DE10,600473,1,18608880,TPM1,30002348,,76,76,PCS,1,EUR,2023-04-17,2023-04-18,2023-04-18,2023-04-24,2023-04-24, ,x,65427322,51055455,1005282,2,6016368,1
DE10,420978,1,82809960,ZUFN,74997556,x,75,75,L,435,EUR,2023-04-17,2023-04-18,2023-04-18,2023-04-20,2023-04-20, ,x,54307472,65550769,1005250,2,5582013,1
DE10,600473,6,15353960,TPM1,30002348,,66,66,PCS,2,EUR,2023-04-18,2023-04-19,2023-04-19,2023-04-25,2023-04-25, ,x,65427322,51055455,1005304,1,6016368,2
DE10,600473,7,16177764,TPM1,30002348,,23,23,KG,4,EUR,2023-04-19,2023-04-20,2023-04-20,2023-04-25,2023-04-28, ,x,65427322,51055455,1005304,2,6016368,3
DE10,600473,8,48248768,PYTF,74997556,x,78,78,PCS,693,EUR,2023-04-19,2023-04-25,2023-04-25,2023-04-28,2023-04-28, ,x,65427322,51055455,1005321,1,5582013,2
DE10,600473,9,11159536,TPM1,30003467,,40,40,PCS,1,EUR,2023-04-19,2023-04-20,2023-04-20,2023-04-27,2023-05-04, ,x,65427322,51055455,1005323,2,7338349,3
DE10,135695,1,11788404,TPM1,30003467,,11,11,PCS,6,EUR,2023-04-19,2023-04-20,2023-04-20,2023-04-27,2023-05-04, ,x,46208751,22186876,1005274,2,7338349,4
DE10,135695,2,90455123,MPLF,55553693,x,74,74,PCS,437,EUR,2023-04-17,2023-04-21,2023-04-21,2023-04-25,2023-04-25, ,x,46208751,22186876,1005290,1,7483782,1
DE10,135695,3,13505536,TPM1,30003467,,32,32,PCS,7,EUR,2023-04-18,2023-04-19,2023-04-20,2023-04-27,2023-05-04, ,x,46208751,22186876,1005305,1,7338349,5
DE10,135695,4,22818912,COLA,50759436,x,26,26,KG,636,EUR,2023-04-19,2023-04-26,2023-04-26,2023-05-03,2023-05-03, ,x,46208751,22186876,1005306,1,8799019,1
DE10,135695,5,43151008,EDSA,34702906,x,19,19,PCS,554,EUR,2023-04-17,2023-04-24,2023-04-24,2023-04-28,2023-04-28, ,x,46208751,22186876,1005306,2,9337447,1
DE10,135695,6,19816724,COLA,32952574,x,29,29,PCS,521,EUR,2023-04-18,2023-04-24,2023-04-28,2023-05-04,2023-05-04, ,x,46208751,22186876,1005319,1,5029490,1
DE10,222612,2,98147568,MPLF,32519746,x,25,25,L,996,EUR,2023-04-19,2023-04-26,2023-05-01,2023-05-04,2023-05-09, ,x,95741447,46509137,1005323,1,8378500,1
DE10,222612,3,88903632,MPLF,35101221,x,22,22,PCS,880,EUR,2023-04-21,2023-04-24,2023-04-24,2023-04-26,2023-04-26, ,x,95741447,46509137,1005328,1,7332341,1
DE10,222612,4,43678400,EDSA,48114031,x,1,1,PCS,115,EUR,2023-04-19,2023-04-25,2023-04-25,2023-05-02,2023-05-02, ,x,95741447,46509137,1005340,2,7864279,2
DE10,626303,1,24567712,COLA,35101221,x,75,75,PCS,689,EUR,2023-04-20,2023-04-26,2023-04-26,2023-05-02,2023-05-08, ,x,64801529,14028409,1005340,1,7332341,2
DE10,626303,3,15353960,TPM1,30002348,,47,47,PCS,2,EUR,2023-04-20,2023-04-21,2023-04-24,2023-04-28,2023-04-28, ,x,64801529,14028409,1005365,1,6016368,4
DE10,733466,2,18608880,TPM1,30002348,,12,12,PCS,1,EUR,2023-04-20,2023-04-21,2023-04-24,2023-04-28,2023-04-28, ,x,37508402,78847324,1005344,2,6016368,5
DE10,222612,1,10615744,TPM1,30003467,,75,75,PCS,5,EUR,2023-04-18,2023-04-19,2023-04-20,2023-04-27,2023-05-04, ,x,95741447,46509137,1005289,1,7338349,6
BR10,841277,2,75603272,ZUFN,47017350,x,20,20,PCS,320,EUR,2023-04-20,2023-04-27,2023-04-27,2023-05-03,2023-05-03, ,x,50027648,61981179,1005351,2,7459728,1
BR10,612248,3,13505536,TPM1,30003467,,24,24,PCS,7,EUR,2023-04-20,2023-04-21,2023-04-21,2023-04-28,2023-04-28, ,x,71835249,22853503,1005329,3,7971148,4
US10,330106,3,90455123,MPLF,55553693,x,59,59,PCS,437,EUR,2023-04-19,2023-04-25,2023-04-25,2023-04-27,2023-04-27, ,x,95612378,17844824,1005301,2,9171534,1
US10,330106,4,20667944,COLA,73419740,x,5,5,KG,463,EUR,2023-04-17,2023-04-21,2023-04-21,2023-04-25,2023-04-25, ,x,95612378,17844824,1005312,1,8925755,1
US10,330106,5,13505536,TPM1,30003467,,93,93,PCS,7,EUR,2023-04-18,2023-04-19,2023-04-20,2023-04-27,2023-05-04, ,x,95612378,17844824,1005314,3,9450591,1
US10,903429,1,19297648,TPM1,30002348,,48,48,PCS,2,EUR,2023-04-18,2023-04-19,2023-04-19,2023-04-25,2023-04-25, ,x,26105455,57485181,1005292,3,5321208,2
US10,903429,2,24242928,COLA,34702906,x,74,74,KG,330,EUR,2023-04-17,2023-04-24,2023-04-24,2023-04-28,2023-04-28, ,x,26105455,57485181,1005299,1,8795523,2
US10,903429,3,88797376,MPLF,50759436,x,28,28,PCS,6,EUR,2023-04-19,2023-04-26,2023-04-26,2023-05-03,2023-05-03, ,x,26105455,57485181,1005301,1,7133553,2
US10,903429,4,10615744,TPM1,30003467,,28,28,PCS,5,EUR,2023-04-17,2023-04-18,2023-04-18,2023-04-25,2023-04-25, ,x,26105455,57485181,1005303,2,9450591,2
US10,767158,1,11788404,TPM1,30003467,,38,38,PCS,6,EUR,2023-04-21,2023-04-24,2023-04-25,2023-05-02,2023-05-02, ,x,61543630,12521424,1005291,2,9450591,3
US10,767158,2,13505536,TPM1,30003467,,20,20,PCS,7,EUR,2023-04-18,2023-04-19,2023-04-20,2023-04-27,2023-05-04, ,x,61543630,12521424,1005291,3,9450591,4
US10,767158,3,17231232,TPM1,30002348,,47,47,PCS,5,EUR,2023-04-20,2023-04-21,2023-04-24,2023-04-28,2023-04-28, ,x,61543630,12521424,1005293,1,5321208,3
US10,767158,4,89034752,MPLF,74997556,x,22,22,PCS,726,EUR,2023-04-20,2023-04-21,2023-04-21,2023-04-26,2023-05-01, ,x,61543630,12521424,1005314,2,6675777,1
JP11,609682,1,86834912,MPLF,43088822,x,32,32,PCS,381,EUR,2023-04-19,2023-04-26,2023-04-26,2023-05-01,2023-05-01, ,x,77540650,92311722,1005333,1,9393898,1
US10,767158,5,19816724,COLA,32952574,x,64,64,PCS,521,EUR,2023-04-21,2023-04-26,2023-04-26,2023-05-02,2023-05-02, ,x,61543630,12521424,1005327,1,5989572,2
US10,330106,2,15353960,TPM1,30002348,,73,73,PCS,2,EUR,2023-04-17,2023-04-18,2023-04-18,2023-04-24,2023-04-24,x,x,95612378,17844824,1005299,2,5321208,1
JP11,500651,4,32069368,ZELA,48114031,x,30,30,PCS,428,EUR,2023-04-19,2023-04-25,2023-04-25,2023-05-02,2023-05-02, ,x,39915336,96286598,1005333,3,8436614,1
US10,767158,6,32003616,ZELA,32952574,x,76,76,L,239,EUR,2023-04-18,2023-04-24,2023-04-28,2023-05-04,2023-05-04, ,x,61543630,12521424,1005341,3,5989572,3
US10,767158,7,88797376,MPLF,50759436,x,27,27,PCS,6,EUR,2023-04-20,2023-04-27,2023-04-27,2023-05-04,2023-05-04, ,x,61543630,12521424,1005346,1,7133553,3
JP11,500651,2,13505536,TPM1,30003467,,45,45,PCS,7,EUR,2023-04-18,2023-04-19,2023-04-20,2023-04-27,2023-05-04, ,x,39915336,96286598,1005310,1,9661648,2
JP11,500651,1,90455123,MPLF,55553693,x,49,49,PCS,418,EUR,2023-04-24,2023-04-26,2023-05-02,2023-05-04,2023-05-08, ,x,39915336,96286598,1005308,1,6959581,1
JP11,972910,2,10615744,TPM1,30003467,,98,98,PCS,5,EUR,2023-04-19,2023-04-20,2023-04-20,2023-04-27,2023-05-04, ,x,76675367,56986688,1005276,1,9661648,1
JP11,972910,1,16177764,TPM1,30002348,,26,26,KG,4,EUR,2023-04-19,2023-04-20,2023-04-20,2023-04-25,2023-04-28, ,x,76675367,56986688,1005253,2,9572509,1
US10,120934,1,83863032,ZUFN,78411205,x,51,51,G,263,EUR,2023-04-21,2023-04-28,2023-04-28,2023-05-03,2023-05-03, ,x,37259073,51561273,1005309,2,7339697,1
US10,120934,2,13405872,TPM1,30003467,,46,46,PCS,3,EUR,2023-04-19,2023-04-20,2023-04-20,2023-04-27,2023-05-04, ,x,37259073,51561273,1005313,2,9450591,5
US10,120934,4,97625203,MPLF,38334498,x,54,54,KG,554,EUR,2023-04-21,2023-04-26,2023-04-26,2023-05-02,2023-05-02, ,x,37259073,51561273,1005337,2,7552067,1
US10,120934,6,17231232,TPM1,30002348,,71,71,PCS,5,EUR,2023-04-19,2023-04-20,2023-04-20,2023-04-25,2023-04-28, ,x,37259073,51561273,1005356,2,5321208,4
US10,581082,1,16177764,TPM1,30002348,,41,41,KG,4,EUR,2023-04-20,2023-04-21,2023-04-24,2023-04-28,2023-04-28, ,x,94286021,60938467,1005346,2,5321208,5
US10,490539,1,19816724,COLA,32952574,x,82,82,PCS,521,EUR,2023-04-21,2023-04-26,2023-04-26,2023-05-02,2023-05-02, ,x,39844730,83198123,1005337,1,5989572,4
US10,490539,2,48248768,PYTF,74997556,x,15,15,PCS,693,EUR,2023-04-21,2023-04-27,2023-04-27,2023-05-02,2023-05-02, ,x,39844730,83198123,1005381,2,6675777,2
JP11,500651,3,13505536,TPM1,30003467,,91,91,PCS,7,EUR,2023-04-19,2023-04-19,2023-04-20,2023-04-27,2023-05-04, ,x,39915336,96286598,1005333,2,9661648,3
US10,330106,1,54836888,PYTF,32952574,x,54,54,PCS,389,EUR,2023-04-18,2023-04-24,2023-04-28,2023-05-04,2023-05-04, ,x,95612378,17844824,1005292,1,5989572,1
US10,985560,8,43678400,EDSA,48114031,x,59,59,PCS,115,EUR,2023-04-18,2023-04-21,2023-04-21,2023-04-25,2023-04-25, ,x,17858513,82040060,1005327,2,6037441,1
US10,985560,5,86662444,MPLF,50759436,x,84,84,KG,447,EUR,2023-04-17,2023-04-20,2023-04-20,2023-04-24,2023-04-24, ,x,17858513,82040060,1005311,1,7133553,1
BR10,549435,1,25150904,COLA,32519746,x,24,24,PCS,976,EUR,,,,,, ,x,30695145,36266286,1005315,1,,
BR10,549435,2,19816724,COLA,32952574,x,15,15,PCS,495,EUR,2023-04-19,2023-04-24,2023-04-24,2023-04-28,2023-04-28, ,x,30695145,36266286,1005318,1,8631375,1
BR10,549435,3,88797376,MPLF,50759436,x,44,44,PCS,6,EUR,2023-04-20,2023-04-27,2023-04-27,2023-05-04,2023-05-04, ,x,30695145,36266286,1005318,2,9512667,2
BR10,549435,4,24567712,COLA,35101221,x,85,85,PCS,668,EUR,2023-04-20,2023-04-26,2023-04-26,2023-05-02,2023-05-08, ,x,30695145,36266286,1005329,2,6129511,1
BR10,549435,5,10615744,TPM1,30003467,,7,7,PCS,5,EUR,2023-04-19,2023-04-20,2023-04-20,2023-04-27,2023-05-04, ,x,30695145,36266286,1005331,1,7971148,5
BR10,549435,6,55226864,PYTF,70920548,x,3,2,PCS,520,EUR,2023-04-19,2023-04-26,2023-04-26,2023-05-02,2023-05-02, ,x,30695145,36266286,1005350,2,5223166,1
BR10,841277,3,88346328,MPLF,48114031,x,42,42,KG,625,EUR,2023-04-20,2023-04-27,2023-04-27,2023-05-02,2023-05-02, ,x,50027648,61981179,1005369,2,7237450,1
BR10,841277,4,19474160,COLA,48114031,x,66,66,KG,986,EUR,2023-04-21,2023-04-28,2023-05-05,2023-05-11,2023-05-11, ,x,50027648,61981179,1005370,1,7237450,2
